Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
KATERI_430,STORY,KATERI_430,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_431,STORY,KATERI_431,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_432,STORY,KATERI_432,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_433,STORY,KATERI_433,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_434,STORY,KATERI_434,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_435,STORY,KATERI_435,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_436,STORY,KATERI_436,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_437,STORY,KATERI_437,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_438,STORY,KATERI_438,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_439,STORY,KATERI_439,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_440,STORY,KATERI_440,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_441,STORY,KATERI_441,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_442,STORY,KATERI_442,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_443,STORY,KATERI_443,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_444,STORY,KATERI_444,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_445,STORY,KATERI_445,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_446,STORY,KATERI_446,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_447,STORY,KATERI_447,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_448,STORY,KATERI_448,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_449,STORY,KATERI_449,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_450,STORY,KATERI_450,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_451,STORY,KATERI_451,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_452,STORY,KATERI_452,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_453,STORY,KATERI_453,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_454,STORY,KATERI_454,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_455,STORY,KATERI_455,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_456,STORY,KATERI_456,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_457,STORY,KATERI_457,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_458,STORY,KATERI_458,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_459,STORY,KATERI_459,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_460,STORY,KATERI_460,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_461,STORY,KATERI_461,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_462,STORY,KATERI_462,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_463,STORY,KATERI_463,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_464,STORY,KATERI_464,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_465,STORY,KATERI_465,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_466,STORY,KATERI_466,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_467,STORY,KATERI_467,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_468,STORY,KATERI_468,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_469,STORY,KATERI_469,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_470,STORY,KATERI_470,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_471,STORY,KATERI_471,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_472,STORY,KATERI_472,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_473,STORY,KATERI_473,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_474,STORY,KATERI_474,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_475,STORY,KATERI_475,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_476,STORY,KATERI_476,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_477,STORY,KATERI_477,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_478,STORY,KATERI_478,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_479,STORY,KATERI_479,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_480,STORY,KATERI_480,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_481,STORY,KATERI_481,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_482,STORY,KATERI_482,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_483,STORY,KATERI_483,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_484,STORY,KATERI_484,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_485,STORY,KATERI_485,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_486,STORY,KATERI_486,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_487,STORY,KATERI_487,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_488,STORY,KATERI_488,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_489,STORY,KATERI_489,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_490,STORY,KATERI_490,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_491,STORY,KATERI_491,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_492,STORY,KATERI_492,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_001,STORY,JOSEPH_001,#000000,,"<color=""white"">",SaintUnlock_Ambience,,,,CLEAR,,,,,,
JOSEPH_002,STORY,JOSEPH_002,#000000,,"<color=""white"">",,,,,NONE,,,,,,
JOSEPH_003,STORY,JOSEPH_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
JOSEPH_004,STORY,JOSEPH_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_005,STORY,JOSEPH_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_006,STORY,JOSEPH_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_007,STORY,JOSEPH_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_008,STORY,JOSEPH_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_009,STORY,JOSEPH_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_010,STORY,JOSEPH_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_011,STORY,JOSEPH_011,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_012,STORY,JOSEPH_012,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_013,STORY,JOSEPH_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_014,STORY,JOSEPH_014,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_015,STORY,JOSEPH_015,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_016,STORY,JOSEPH_016,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_017,STORY,JOSEPH_017,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_018,STORY,JOSEPH_018,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_019,STORY,JOSEPH_019,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_020,STORY,JOSEPH_020,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_021,STORY,JOSEPH_021,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_022,STORY,JOSEPH_022,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_023,STORY,JOSEPH_023,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_024,STORY,JOSEPH_024,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_025,STORY,JOSEPH_025,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_026,STORY,JOSEPH_026,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_027,STORY,JOSEPH_027,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_028,STORY,JOSEPH_028,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_029,STORY,JOSEPH_029,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_030,STORY,JOSEPH_030,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_031,STORY,JOSEPH_031,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_032,STORY,JOSEPH_032,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_033,STORY,JOSEPH_033,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_034,STORY,JOSEPH_034,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_035,STORY,JOSEPH_035,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_036,STORY,JOSEPH_036,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_037,STORY,JOSEPH_037,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_038,STORY,JOSEPH_038,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_039,STORY,JOSEPH_039,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_040,STORY,JOSEPH_040,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_041,STORY,JOSEPH_041,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_042,STORY,JOSEPH_042,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_043,STORY,JOSEPH_043,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_044,STORY,JOSEPH_044,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_045,STORY,JOSEPH_045,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_046,STORY,JOSEPH_046,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_047,STORY,JOSEPH_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_048,STORY,JOSEPH_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_049,STORY,JOSEPH_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_050,STORY,JOSEPH_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_051,STORY,JOSEPH_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_052,STORY,JOSEPH_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_053,STORY,JOSEPH_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_054,STORY,JOSEPH_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_055,STORY,JOSEPH_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_056,STORY,JOSEPH_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_057,STORY,JOSEPH_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_058,STORY,JOSEPH_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_059,STORY,JOSEPH_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_060,STORY,JOSEPH_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_061,STORY,JOSEPH_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_062,STORY,JOSEPH_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_063,STORY,JOSEPH_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_064,STORY,JOSEPH_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_065,STORY,JOSEPH_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_066,STORY,JOSEPH_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_067,STORY,JOSEPH_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_068,STORY,JOSEPH_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_069,STORY,JOSEPH_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_070,STORY,JOSEPH_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_071,STORY,JOSEPH_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_072,STORY,JOSEPH_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_073,STORY,JOSEPH_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_074,STORY,JOSEPH_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_075,STORY,JOSEPH_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_076,STORY,JOSEPH_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_077,STORY,JOSEPH_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_078,STORY,JOSEPH_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_079,STORY,JOSEPH_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_080,STORY,JOSEPH_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_081,STORY,JOSEPH_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_082,STORY,JOSEPH_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_083,STORY,JOSEPH_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_084,STORY,JOSEPH_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_085,STORY,JOSEPH_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_086,STORY,JOSEPH_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_087,STORY,JOSEPH_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_088,STORY,JOSEPH_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_089,STORY,JOSEPH_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_090,STORY,JOSEPH_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_091,STORY,JOSEPH_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_092,STORY,JOSEPH_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_093,STORY,JOSEPH_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_094,STORY,JOSEPH_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_095,STORY,JOSEPH_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_096,STORY,JOSEPH_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_097,STORY,JOSEPH_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_098,STORY,JOSEPH_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_099,STORY,JOSEPH_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_100,STORY,JOSEPH_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_101,STORY,JOSEPH_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_102,STORY,JOSEPH_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_103,STORY,JOSEPH_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_104,STORY,JOSEPH_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_105,STORY,JOSEPH_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_106,STORY,JOSEPH_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_107,STORY,JOSEPH_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_108,STORY,JOSEPH_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_109,STORY,JOSEPH_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_110,STORY,JOSEPH_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_111,STORY,JOSEPH_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_112,STORY,JOSEPH_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_113,STORY,JOSEPH_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_114,STORY,JOSEPH_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_115,STORY,JOSEPH_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_116,STORY,JOSEPH_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_117,STORY,JOSEPH_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_118,STORY,JOSEPH_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_119,STORY,JOSEPH_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_120,STORY,JOSEPH_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_121,STORY,JOSEPH_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_122,STORY,JOSEPH_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_123,STORY,JOSEPH_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_124,STORY,JOSEPH_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_125,STORY,JOSEPH_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_126,STORY,JOSEPH_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_127,STORY,JOSEPH_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_128,STORY,JOSEPH_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_129,STORY,JOSEPH_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_130,STORY,JOSEPH_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_131,STORY,JOSEPH_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_132,STORY,JOSEPH_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_133,STORY,JOSEPH_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_134,STORY,JOSEPH_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_135,STORY,JOSEPH_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_136,STORY,JOSEPH_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_137,STORY,JOSEPH_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_138,STORY,JOSEPH_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_139,STORY,JOSEPH_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_140,STORY,JOSEPH_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_141,STORY,JOSEPH_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_142,STORY,JOSEPH_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_143,STORY,JOSEPH_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_144,STORY,JOSEPH_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_145,STORY,JOSEPH_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_146,STORY,JOSEPH_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_147,STORY,JOSEPH_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_148,STORY,JOSEPH_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_149,STORY,JOSEPH_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_150,STORY,JOSEPH_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_151,STORY,JOSEPH_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_152,STORY,JOSEPH_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_153,STORY,JOSEPH_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_154,STORY,JOSEPH_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_155,STORY,JOSEPH_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_156,STORY,JOSEPH_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_157,STORY,JOSEPH_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_158,STORY,JOSEPH_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_159,STORY,JOSEPH_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_160,STORY,JOSEPH_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_161,STORY,JOSEPH_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_162,STORY,JOSEPH_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_163,STORY,JOSEPH_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_164,STORY,JOSEPH_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_165,STORY,JOSEPH_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_166,STORY,JOSEPH_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_167,STORY,JOSEPH_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_168,STORY,JOSEPH_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_169,STORY,JOSEPH_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_170,STORY,JOSEPH_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_171,STORY,JOSEPH_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_172,STORY,JOSEPH_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_173,STORY,JOSEPH_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_174,STORY,JOSEPH_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_175,STORY,JOSEPH_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_176,STORY,JOSEPH_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_177,STORY,JOSEPH_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_178,STORY,JOSEPH_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_179,STORY,JOSEPH_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_180,STORY,JOSEPH_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_181,STORY,JOSEPH_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_182,STORY,JOSEPH_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_183,STORY,JOSEPH_183,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_184,STORY,JOSEPH_184,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_185,STORY,JOSEPH_185,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_186,STORY,JOSEPH_186,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_187,STORY,JOSEPH_187,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_188,STORY,JOSEPH_188,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_189,STORY,JOSEPH_189,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_190,STORY,JOSEPH_190,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_191,STORY,JOSEPH_191,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_192,STORY,JOSEPH_192,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_193,STORY,JOSEPH_193,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_194,STORY,JOSEPH_194,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_195,STORY,JOSEPH_195,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_196,STORY,JOSEPH_196,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_197,STORY,JOSEPH_197,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOSEPH_198,STORY,JOSEPH_198,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
