Key,English,EnglishVoice,French,BrPt,Filipino,LatAmSpanish,Italian,German
KATERI_203,"She drew from her small store of knowledge everything she had gathered over years of faith, and she poured it into me with urgency.",,,,,,,
KATERI_204,"She spoke often of sin, its ugliness, its consequences.",,,,,,,
KATERI_205,The way she spoke made me tremble.,,,,,,,
KATERI_206,"She meant to protect me, to keep me vigilant.",,,,,,,
KATERI_207,"But I was young, and my heart was eager, and my fear of displeasing God grew quickly ...",,,,,,,
KATERI_208,Like vines that wrap too tightly around a young tree.,,,,,,,
KATERI_209,I began to see fault in myself everywhere.,,,,,,,
KATERI_210,Things that had once seemed harmless now appeared stained.,,,,,,,
KATERI_211,"I thought of the years I had worn beads and ornaments to satisfy my aunts, and shame rose in me like fever.",,,,,,,
KATERI_212,One day Anastasia noticed wampum beads in my hair and around my neck.,,,,,,,
KATERI_213,"She questioned me sharply, as though she were pulling thorns from skin.",,,,,,,
KATERI_214,Did I truly care for these things?,,,,,,,
KATERI_215,Did I want them?,,,,,,,
KATERI_216,The truth was simple: I wanted only what pleased God.,,,,,,,
KATERI_217,"The moment I thought those ornaments might displease Him, I laid them aside without pain.",,,,,,,
KATERI_218,It is strange how easily a young heart can let go of things when it has found something greater.,,,,,,,
KATERI_219,In that moment my life became narrow in the best sense,,,,,,,
KATERI_220,One straight path.,,,,,,,
KATERI_221,"My only question, waking and sleeping, was this: Who will teach me what is most pleasing to God, that I may do it?",,,,,,,
KATERI_222,"In those days, I learned quickly.",,,,,,,
KATERI_223,They later said I learned more in a week than others did in years.,,,,,,,
KATERI_224,"It was not because I was clever, though perhaps my mind was hungry.",,,,,,,
KATERI_225,It was because I was desperate.,,,,,,,
KATERI_226,I had crossed a forest to reach this place.,,,,,,,
KATERI_227,I had been hunted by scorn.,,,,,,,
KATERI_228,I had carried my faith like a secret treasure pressed against my chest.,,,,,,,
KATERI_229,"Now that I was near the altar, near the sacraments ...",,,,,,,
KATERI_230,Near the sound of prayer that ran through the village like wind through grass ...,,,,,,,
KATERI_231,I could not bear to waste a single moment.,,,,,,,
KATERI_232,I followed Anastasia everywhere.,,,,,,,
KATERI_233,Into the woods to gather sticks.,,,,,,,
KATERI_234,Into the fields.,,,,,,,
KATERI_235,Along the paths where the snow crusted and cracked beneath our feet.,,,,,,,
KATERI_236,"I listened to her as we walked, and I listened to the silence between her words.",,,,,,,
KATERI_237,Sometimes I learned more in that silence than in any teaching.,,,,,,,
KATERI_238,"When the two of us were alone among trees, the world seemed to open.",,,,,,,
KATERI_239,"I felt as though God was nearer there, not because He was absent elsewhere, but because my own distractions were fewer.",,,,,,,
KATERI_240,Yet my longing grew sharp.,,,,,,,
KATERI_241,There was one thing I desired above all: to receive Holy Communion.,,,,,,,
KATERI_242,It had become for me a thirst that made everything else taste like dust.,,,,,,,
KATERI_243,"I knew the missionaries watched carefully, deciding when I was ready.",,,,,,,
KATERI_244,They were prudent.,,,,,,,
KATERI_245,They had seen zeal flare and then vanish like grass fire.,,,,,,,
KATERI_246,They wanted to know whether my faith was rooted or merely burning.,,,,,,,
KATERI_247,"While I waited, my heart sought ways to prove its love.",,,,,,,
KATERI_248,"And here, my friend ...",,,,,,,
KATERI_249,"I must speak with honesty, for saints are made into statues partly because people fear the truth of how young and unsteady holiness can be.",,,,,,,
KATERI_250,I began to punish myself.,,,,,,,
KATERI_251,It was not at first the great cruelties of which you may have heard.,,,,,,,
KATERI_252,It began with little denials.,,,,,,,
KATERI_253,"Sleeping less, eating less, resting less.",,,,,,,
KATERI_254,"To me, every moment became precious, like daylight in winter.",,,,,,,
KATERI_255,"I feared that if I rested, I would slip.",,,,,,,
KATERI_256,"That if I grew comfortable, my heart would soften toward things that were not God.",,,,,,,
KATERI_257,I wanted to keep my soul awake.,,,,,,,
KATERI_258,Anastasia's sternness pressed upon my tender conscience.,,,,,,,
KATERI_259,I saw sin like a shadow at the edge of everything.,,,,,,,
KATERI_260,I trembled at it as one trembles at a snake in tall grass.,,,,,,,
KATERI_261,I did not understand then that love can be strong without being frantic.,,,,,,,
KATERI_262,I thought vigilance meant suffering.,,,,,,,
KATERI_263,And so my desire to love God perfectly led me into a kind of severity that my small body was not made to carry.,,,,,,,
KATERI_264,"There was a girl at the mission, Therese.",,,,,,,
KATERI_265,"She was warm-hearted, quick, and true, like fire that welcomes rather than burns.",,,,,,,
KATERI_266,She became dear to me,,,,,,,
KATERI_267,"Not because she flattered my piety, but because she loved me as I was, and her love made me more human even as my soul strained heavenward.",,,,,,,
KATERI_268,"With her, I could speak openly, without the feeling that my words might be weighed like stones.",,,,,,,
KATERI_269,"We spoke often of God, of prayer, of our desire to live clean and faithful lives.",,,,,,,
KATERI_270,"One Saturday, while we waited for the bell for Benediction, we talked of conscience.",,,,,,,
KATERI_271,"Therese mentioned, almost in passing, the bundle of switches with which she had once scourged herself.",,,,,,,
KATERI_272,Her words struck me like flint.,,,,,,,
KATERI_273,"My heart, quick to seize any offering, leapt at the thought.",,,,,,,
KATERI_274,"I sprang up, went to the cemetery near by, and returned with stinging little rods hidden under my mat like a secret weapon.",,,,,,,
KATERI_275,"When the first stroke of the bell rang, we hurried others out of the cabin quickly.",,,,,,,
KATERI_276,"As soon as we were alone, we fastened the lodge from within.",,,,,,,
KATERI_277,"There, in the dimness, we fell to our knees.",,,,,,,
KATERI_278,I begged her not to spare me.,,,,,,,
KATERI_279,"I wanted to satisfy God's justice, as though His love were something I must purchase with blood.",,,,,,,
KATERI_280,We took turns.,,,,,,,
KATERI_281,The rods bit into our shoulders.,,,,,,,
KATERI_282,"I remember the strange sweetness that followed, the way our prayers seemed lighter afterward ...",,,,,,,
KATERI_283,As though pain had cleared a path.,,,,,,,
KATERI_284,"We came to the chapel with bleeding backs and shining eyes, and I thought: Now He will surely be pleased.",,,,,,,
KATERI_285,How young I was.,,,,,,,
KATERI_286,How fierce.,,,,,,,
KATERI_287,How ignorant.,,,,,,,
KATERI_288,We found a place to continue this,,,,,,,
KATERI_289,An empty cabin in the cemetery that belonged to a trader who rarely came.,,,,,,,
KATERI_290,"It stood open, surrounded by graves, and to our minds it was perfect: hidden, solemn, set apart.",,,,,,,
KATERI_291,Every Saturday we returned there.,,,,,,,
KATERI_292,We made acts of contrition.,,,,,,,
KATERI_293,We recited prayers.,,,,,,,
KATERI_294,And always the rods.,,,,,,,
KATERI_295,"Sometimes, in the heat of that devotion, words poured out of me like water released from a dam.",,,,,,,
KATERI_296,"I spoke to Jesus as though He were standing before me, seeing my heart without veil.",,,,,,,
KATERI_297,I told Him I must risk everything with Him.,,,,,,,
KATERI_298,I told Him I loved Him and had offended Him.,,,,,,,
KATERI_299,I begged Him to discharge His wrath upon me.,,,,,,,
KATERI_300,There were moments when sobs choked my voice and I could not finish.,,,,,,,
KATERI_301,I spoke of the nails that held Him to the Cross as figures of my sins ...,,,,,,,
KATERI_302,Even though my sins were small and mostly made of fear.,,,,,,,
KATERI_303,"When I was thus moved, Therese wept too, and our fervor fed itself like fire feeding on wind.",,,,,,,
KATERI_304,We did not see then that we were children playing with a blade too sharp for our hands.,,,,,,,
KATERI_305,One morning Therese came early to see me.,,,,,,,
KATERI_306,"I had tried to hide my weariness from her, but love is sharp-eyed.",,,,,,,
KATERI_307,"She noticed my pallor, the way I moved slowly.",,,,,,,
KATERI_308,"She searched, and she found the bed of thorns I had made for myself",,,,,,,
KATERI_309,Thorns hidden beneath the mat where I lay.,,,,,,,
KATERI_310,"When she saw them, a pang went through her.",,,,,,,
KATERI_311,"She thought of my innocence and of her own past sins, and guilt and tenderness warred in her face.",,,,,,,
KATERI_312,"She spoke quickly, vehemently, saying I would offend God if I inflicted such suffering without permission.",,,,,,,
KATERI_313,Her words struck my scruples at once.,,,,,,,
KATERI_314,I trembled,,,,,,,
KATERI_315,"Not at the thought of pain, but at the thought of disobedience.",,,,,,,
KATERI_316,I ran to my confessor as if chased.,,,,,,,
KATERI_317,"The priest listened, and he did not praise me.",,,,,,,
KATERI_318,He blamed my indiscretion.,,,,,,,
KATERI_319,He directed me to throw the thorns into the fire.,,,,,,,
KATERI_320,I obeyed at once.,,,,,,,
KATERI_321,"The flames took them, curling them into ash, and something in my soul learned a lesson more precious than any penance: when lawful authority speaks ...",,,,,,,
KATERI_322,The offering God wants most is submission.,,,,,,,
KATERI_323,"This became a hinge in my life, though I did not know it at the time.",,,,,,,
KATERI_324,I had thought holiness meant always adding more,,,,,,,
KATERI_325,"More pain, more sacrifice, more severe effort.",,,,,,,
KATERI_326,But here was a command to stop.,,,,,,,
KATERI_327,To let go.,,,,,,,
KATERI_328,And to do so without clinging to my own idea of virtue.,,,,,,,
KATERI_329,"I began to understand that the true enemy is not comfort alone, but self-will.",,,,,,,
KATERI_330,That even devotion can become pride if it refuses to be guided.,,,,,,,
KATERI_331,"Still, my longing did not lessen.",,,,,,,
KATERI_332,"If anything, it deepened",,,,,,,
KATERI_333,"Purified, perhaps, by correction.",,,,,,,
KATERI_334,"I wanted to belong to Jesus not only in secret resolutions, but in the full light of the Church.",,,,,,,
KATERI_335,"I wanted to receive Him, to kneel at the altar and be fed by the Bread that makes saints.",,,,,,,
KATERI_336,This desire shaped my days.,,,,,,,
KATERI_337,"I worked hard, not to prove myself, but because I wished to be faithful in small things.",,,,,,,
KATERI_338,I did not seek attention.,,,,,,,
KATERI_339,I feared it.,,,,,,,
KATERI_340,Yet people began to notice.,,,,,,,
KATERI_341,They saw how I avoided idle talk.,,,,,,,
KATERI_342,How I withdrew from companionship that did not help me toward God.,,,,,,,
KATERI_343,How I walked with my rosary as naturally as others carried their baskets.,,,,,,,
KATERI_344,"They began to speak of me with reverence, and this troubled me.",,,,,,,
KATERI_345,I did not feel holy.,,,,,,,
KATERI_346,I felt hungry and weak and often afraid.,,,,,,,
KATERI_347,"I wanted only to disappear into God, as a drop disappears into the river.",,,,,,,
KATERI_348,"Once, two young married people",,,,,,,
KATERI_349,"Francois, a Seneca, and his wife Marguerite",,,,,,,
KATERI_350,Called me to their cabin.,,,,,,,
KATERI_351,"They spoke in hushed voices, as though what they were about to ask was a secret too fragile for the air.",,,,,,,
KATERI_352,They wished to learn how a good Christian ought to live.,,,,,,,
KATERI_353,"They had watched my way of life, and it had stirred them.",,,,,,,
KATERI_354,"Francois spoke with earnestness, saying he wished to give himself entirely to God, and his wife wished the same.",,,,,,,
KATERI_355,"They even spoke of living as brother and sister, as though marriage itself might be transformed into sacrifice.",,,,,,,
KATERI_356,I was astonished.,,,,,,,
KATERI_357,Who was I to advise anyone?,,,,,,,
KATERI_358,"I sat silent, my hands cold.",,,,,,,
KATERI_359,"At last I asked Therese to speak, for her words came more easily than mine.",,,,,,,
KATERI_360,We did not tell them what to do.,,,,,,,
KATERI_361,"We told them only to speak to the blackgown, to submit their plan to the priest.",,,,,,,
KATERI_362,"In that moment, I felt again the lesson of obedience: even zeal must be placed under guidance ...",,,,,,,
KATERI_363,Lest it become a fire that consumes instead of warms.,,,,,,,
